regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,interior/metropolitana
Norte,PA,Limoeiro do Ajuru,15,150400.0,15011.0,TOCANTINS,2021-02-25,8,28935.0,1011,2,31,0,0.0
Norte,PA,Mãe do Rio,15,150405.0,15008.0,METROPOLITANA III,2021-02-25,8,30077.0,794,0,41,0,0.0
Norte,PA,Magalhães Barata,15,150410.0,15008.0,METROPOLITANA III,2021-02-25,8,8548.0,215,0,13,0,0.0
Norte,PA,Marabá,15,150420.0,15003.0,CARAJAS,2021-02-25,8,279349.0,12087,104,280,0,0.0
Norte,PA,Maracanã,15,150430.0,15008.0,METROPOLITANA III,2021-02-25,8,29473.0,395,0,19,0,0.0
Norte,PA,Marapanim,15,150440.0,15008.0,METROPOLITANA III,2021-02-25,8,28336.0,743,1,28,1,0.0
Norte,PA,Marituba,15,150442.0,15006.0,METROPOLITANA I,2021-02-25,8,131521.0,1811,3,81,0,1.0
Norte,PA,Medicilândia,15,150445.0,15012.0,XINGU,2021-02-25,8,31597.0,2090,1,20,0,0.0
Norte,PA,Melgaço,15,150450.0,15014.0,MARAJO II,2021-02-25,8,27654.0,508,0,12,0,0.0
Norte,PA,Mocajuba,15,150460.0,15011.0,TOCANTINS,2021-02-25,8,31136.0,2381,8,32,0,0.0
Norte,PA,Moju,15,150470.0,15011.0,TOCANTINS,2021-02-25,8,82094.0,1396,1,39,0,0.0
Norte,PA,Mojuí dos Campos,15,150475.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,16084.0,957,10,17,0,0.0
Norte,PA,Monte Alegre,15,150480.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,58032.0,2898,32,80,0,0.0
Norte,PA,Muaná,15,150490.0,15013.0,MARAJO I,2021-02-25,8,40349.0,473,0,22,0,0.0
Norte,PA,Nova Esperança do Piriá,15,150495.0,15008.0,METROPOLITANA III,2021-02-25,8,21368.0,1142,0,6,0,0.0
Norte,PA,Nova Ipixuna,15,150497.0,15003.0,CARAJAS,2021-02-25,8,16678.0,710,0,12,0,0.0
Norte,PA,Nova Timboteua,15,150500.0,15009.0,RIO CAETES,2021-02-25,8,15363.0,617,0,5,0,0.0
Norte,PA,Novo Progresso,15,150503.0,15010.0,TAPAJOS,2021-02-25,8,25762.0,1219,6,18,0,0.0
Norte,PA,Novo Repartimento,15,150506.0,15004.0,LAGO DE TUCURUI,2021-02-25,8,75919.0,663,0,38,0,0.0
Norte,PA,Óbidos,15,150510.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,52137.0,4364,20,63,2,0.0
Norte,PA,Oeiras do Pará,15,150520.0,15011.0,TOCANTINS,2021-02-25,8,32512.0,1082,1,28,0,0.0
Norte,PA,Oriximiná,15,150530.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,73096.0,6283,0,74,2,0.0
Norte,PA,Ourém,15,150540.0,15009.0,RIO CAETES,2021-02-25,8,17842.0,371,0,4,0,0.0
Norte,PA,Ourilândia do Norte,15,150543.0,15001.0,ARAGUAIA,2021-02-25,8,32832.0,3637,4,22,1,0.0
Norte,PA,Pacajá,15,150548.0,15012.0,XINGU,2021-02-25,8,47706.0,1620,2,18,0,0.0
Norte,PA,Palestina do Pará,15,150549.0,15003.0,CARAJAS,2021-02-25,8,7589.0,449,0,5,0,0.0
Norte,PA,Paragominas,15,150550.0,15008.0,METROPOLITANA III,2021-02-25,8,113145.0,4980,29,126,0,0.0
Norte,PA,Parauapebas,15,150553.0,15003.0,CARAJAS,2021-02-25,8,208273.0,33627,88,240,0,0.0
Norte,PA,Pau D'Arco,15,150555.0,15001.0,ARAGUAIA,2021-02-25,8,5483.0,364,0,4,0,0.0
Norte,PA,Peixe-Boi,15,150560.0,15009.0,RIO CAETES,2021-02-25,8,8077.0,252,1,2,0,0.0
Norte,PA,Piçarra,15,150563.0,15003.0,CARAJAS,2021-02-25,8,12981.0,510,0,3,0,0.0
Norte,PA,Placas,15,150565.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,30982.0,853,2,12,0,0.0
Norte,PA,Ponta de Pedras,15,150570.0,15013.0,MARAJO I,2021-02-25,8,31082.0,1703,19,15,0,0.0
Norte,PA,Portel,15,150580.0,15014.0,MARAJO II,2021-02-25,8,62043.0,2221,4,55,0,0.0
Norte,PA,Porto de Moz,15,150590.0,15012.0,XINGU,2021-02-25,8,41135.0,1182,0,27,0,0.0
Norte,PA,Prainha,15,150600.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,29866.0,1114,9,44,4,0.0
Norte,PA,Primavera,15,150610.0,15009.0,RIO CAETES,2021-02-25,8,10825.0,442,0,10,0,0.0
Norte,PA,Quatipuru,15,150611.0,15009.0,RIO CAETES,2021-02-25,8,13608.0,426,0,10,0,0.0
Norte,PA,Redenção,15,150613.0,15001.0,ARAGUAIA,2021-02-25,8,84787.0,6230,37,78,1,0.0
Norte,PA,Rio Maria,15,150616.0,15001.0,ARAGUAIA,2021-02-25,8,18193.0,1306,0,11,0,0.0
Norte,PA,Rondon do Pará,15,150618.0,15003.0,CARAJAS,2021-02-25,8,52357.0,762,2,40,0,0.0
Norte,PA,Rurópolis,15,150619.0,15010.0,TAPAJOS,2021-02-25,8,50510.0,2705,21,34,2,0.0
Norte,PA,Salinópolis,15,150620.0,15009.0,RIO CAETES,2021-02-25,8,40675.0,804,1,49,0,0.0
Norte,PA,Salvaterra,15,150630.0,15013.0,MARAJO I,2021-02-25,8,23752.0,631,1,20,0,0.0
Norte,PA,Santa Bárbara do Pará,15,150635.0,15006.0,METROPOLITANA I,2021-02-25,8,21079.0,487,0,16,0,1.0
Norte,PA,Santa Cruz do Arari,15,150640.0,15013.0,MARAJO I,2021-02-25,8,10128.0,171,0,9,0,0.0
Norte,PA,Santa Izabel do Pará,15,150650.0,15007.0,METROPOLITANA II,2021-02-25,8,70801.0,1101,18,45,0,1.0
Norte,PA,Santa Luzia do Pará,15,150655.0,15009.0,RIO CAETES,2021-02-25,8,19848.0,1062,4,13,0,0.0
Norte,PA,Santa Maria das Barreiras,15,150658.0,15001.0,ARAGUAIA,2021-02-25,8,21449.0,427,0,2,0,0.0
Norte,PA,Santa Maria do Pará,15,150660.0,15008.0,METROPOLITANA III,2021-02-25,8,24861.0,906,0,20,0,0.0
Norte,PA,Santana do Araguaia,15,150670.0,15001.0,ARAGUAIA,2021-02-25,8,72817.0,2049,4,17,0,0.0
Norte,PA,Santarém,15,150680.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,304589.0,14825,43,352,6,0.0
Norte,PA,Santarém Novo,15,150690.0,15009.0,RIO CAETES,2021-02-25,8,6709.0,271,0,5,0,0.0
Norte,PA,Santo Antônio do Tauá,15,150700.0,15007.0,METROPOLITANA II,2021-02-25,8,31482.0,787,0,25,0,0.0
Norte,PA,São Caetano de Odivelas,15,150710.0,15007.0,METROPOLITANA II,2021-02-25,8,18050.0,756,0,21,0,0.0
Norte,PA,São Domingos do Araguaia,15,150715.0,15003.0,CARAJAS,2021-02-25,8,25557.0,1482,0,20,0,0.0
Norte,PA,São Domingos do Capim,15,150720.0,15008.0,METROPOLITANA III,2021-02-25,8,31989.0,472,0,14,0,0.0
Norte,PA,São Félix do Xingu,15,150730.0,15001.0,ARAGUAIA,2021-02-25,8,128481.0,3186,8,21,0,0.0
Norte,PA,São Francisco do Pará,15,150740.0,15008.0,METROPOLITANA III,2021-02-25,8,15882.0,369,0,10,0,0.0
Norte,PA,São Geraldo do Araguaia,15,150745.0,15003.0,CARAJAS,2021-02-25,8,24847.0,697,0,20,0,0.0
Norte,PA,São João da Ponta,15,150746.0,15008.0,METROPOLITANA III,2021-02-25,8,6139.0,57,0,3,0,0.0
Norte,PA,São João de Pirabas,15,150747.0,15009.0,RIO CAETES,2021-02-25,8,23045.0,288,0,25,0,0.0
Norte,PA,São João do Araguaia,15,150750.0,15003.0,CARAJAS,2021-02-25,8,13996.0,47,0,7,0,0.0
Norte,PA,São Miguel do Guamá,15,150760.0,15008.0,METROPOLITANA III,2021-02-25,8,58986.0,2035,0,43,0,0.0
Norte,PA,São Sebastião da Boa Vista,15,150770.0,15013.0,MARAJO I,2021-02-25,8,26640.0,459,1,11,0,0.0
Norte,PA,Sapucaia,15,150775.0,15001.0,ARAGUAIA,2021-02-25,8,5930.0,216,0,5,0,0.0
Norte,PA,Senador José Porfírio,15,150780.0,15012.0,XINGU,2021-02-25,8,11658.0,654,0,15,0,0.0
Norte,PA,Soure,15,150790.0,15013.0,MARAJO I,2021-02-25,8,25374.0,434,0,13,0,0.0
Norte,PA,Tailândia,15,150795.0,15004.0,LAGO DE TUCURUI,2021-02-25,8,106339.0,2669,0,50,0,0.0
Norte,PA,Terra Alta,15,150796.0,15008.0,METROPOLITANA III,2021-02-25,8,11720.0,421,0,11,0,0.0
Norte,PA,Terra Santa,15,150797.0,15002.0,BAIXO AMAZONAS,2021-02-25,8,18769.0,1103,16,38,1,0.0
Norte,PA,Tomé-Açu,15,150800.0,15007.0,METROPOLITANA II,2021-02-25,8,63447.0,1248,3,48,0,0.0
Norte,PA,Tracuateua,15,150803.0,15009.0,RIO CAETES,2021-02-25,8,30959.0,593,0,16,0,0.0
Norte,PA,Trairão,15,150805.0,15010.0,TAPAJOS,2021-02-25,8,18989.0,410,0,4,0,0.0
Norte,PA,Tucumã,15,150808.0,15001.0,ARAGUAIA,2021-02-25,8,39602.0,4288,1,37,0,0.0
Norte,PA,Tucuruí,15,150810.0,15004.0,LAGO DE TUCURUI,2021-02-25,8,113659.0,3886,24,155,0,0.0
Norte,PA,Ulianópolis,15,150812.0,15008.0,METROPOLITANA III,2021-02-25,8,59210.0,2009,2,19,0,0.0
Norte,PA,Uruará,15,150815.0,15012.0,XINGU,2021-02-25,8,45476.0,1382,1,17,0,0.0
Norte,PA,Vigia,15,150820.0,15007.0,METROPOLITANA II,2021-02-25,8,53686.0,1036,8,33,0,0.0
Norte,PA,Viseu,15,150830.0,15009.0,RIO CAETES,2021-02-25,8,61403.0,1194,1,23,0,0.0
Norte,PA,Vitória do Xingu,15,150835.0,15012.0,XINGU,2021-02-25,8,15134.0,1418,0,22,0,0.0
Norte,PA,Xinguara,15,150840.0,15001.0,ARAGUAIA,2021-02-25,8,44751.0,3203,0,28,0,0.0
Norte,AP,Serra do Navio,16,160005.0,16001.0,AREA CENTRAL,2021-02-25,8,5397.0,930,0,4,0,0.0
Norte,AP,Amapá,16,160010.0,16002.0,AREA NORTE,2021-02-25,8,9109.0,1080,7,7,0,0.0
Norte,AP,Pedra Branca do Amapari,16,160015.0,16001.0,AREA CENTRAL,2021-02-25,8,16502.0,3050,0,8,0,0.0
Norte,AP,Calçoene,16,160020.0,16002.0,AREA NORTE,2021-02-25,8,11117.0,1533,0,9,0,0.0
Norte,AP,Cutias,16,160021.0,16001.0,AREA CENTRAL,2021-02-25,8,5983.0,813,0,3,0,0.0
Norte,AP,Ferreira Gomes,16,160023.0,16001.0,AREA CENTRAL,2021-02-25,8,7780.0,1158,0,6,0,0.0
Norte,AP,Itaubal,16,160025.0,16001.0,AREA CENTRAL,2021-02-25,8,5503.0,362,0,1,0,0.0
Norte,AP,Laranjal do Jari,16,160027.0,16003.0,AREA SUDOESTE,2021-02-25,8,50410.0,6377,47,57,2,0.0
Norte,AP,Macapá,16,160030.0,16001.0,AREA CENTRAL,2021-02-25,8,503327.0,36131,85,850,2,1.0
Norte,AP,Mazagão,16,160040.0,16003.0,AREA SUDOESTE,2021-02-25,8,21632.0,2294,8,8,0,1.0
Norte,AP,Oiapoque,16,160050.0,16002.0,AREA NORTE,2021-02-25,8,27270.0,4439,2,28,0,0.0
Norte,AP,Porto Grande,16,160053.0,16001.0,AREA CENTRAL,2021-02-25,8,21971.0,1646,0,20,0,0.0
Norte,AP,Pracuúba,16,160055.0,16002.0,AREA NORTE,2021-02-25,8,5120.0,355,0,6,0,0.0
Norte,AP,Santana,16,160060.0,16003.0,AREA SUDOESTE,2021-02-25,8,121364.0,17944,45,104,0,1.0
Norte,AP,Tartarugalzinho,16,160070.0,16002.0,AREA NORTE,2021-02-25,8,17315.0,1708,0,10,0,0.0
Norte,AP,Vitória do Jari,16,160080.0,16003.0,AREA SUDOESTE,2021-02-25,8,15931.0,3242,0,14,0,0.0
Norte,TO,Abreulândia,17,170025.0,17007.0,CANTAO,2021-02-25,8,2579.0,145,3,4,0,0.0
Norte,TO,Aguiarnópolis,17,170030.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,6733.0,484,0,10,0,0.0
Norte,TO,Aliança do Tocantins,17,170035.0,17005.0,ILHA DO BANANAL,2021-02-25,8,5390.0,338,2,8,0,0.0
Norte,TO,Almas,17,170040.0,17003.0,SUDESTE,2021-02-25,8,7055.0,145,0,3,0,0.0
Norte,TO,Alvorada,17,170070.0,17005.0,ILHA DO BANANAL,2021-02-25,8,8412.0,720,14,11,0,0.0
Norte,TO,Ananás,17,170100.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,9549.0,1040,16,19,0,0.0
Norte,TO,Angico,17,170105.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,3433.0,180,0,3,0,0.0
Norte,TO,Aparecida do Rio Negro,17,170110.0,17006.0,CAPIM DOURADO,2021-02-25,8,4795.0,167,3,3,0,1.0
Norte,TO,Aragominas,17,170130.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,5758.0,400,2,7,0,0.0
Norte,TO,Araguacema,17,170190.0,17007.0,CANTAO,2021-02-25,8,7086.0,228,13,3,0,0.0
Norte,TO,Araguaçu,17,170200.0,17005.0,ILHA DO BANANAL,2021-02-25,8,8517.0,647,1,12,0,0.0
Norte,TO,Araguaína,17,170210.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,180470.0,20978,55,268,2,0.0
Norte,TO,Araguanã,17,170215.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,5729.0,190,0,11,0,0.0
Norte,TO,Araguatins,17,170220.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,35761.0,1318,0,36,0,0.0
Norte,TO,Arapoema,17,170230.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,6643.0,293,2,4,0,0.0
Norte,TO,Arraias,17,170240.0,17003.0,SUDESTE,2021-02-25,8,10567.0,236,0,0,0,0.0
Norte,TO,Augustinópolis,17,170255.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,18412.0,990,6,13,0,0.0
Norte,TO,Aurora do Tocantins,17,170270.0,17003.0,SUDESTE,2021-02-25,8,3757.0,132,0,2,0,0.0
Norte,TO,Axixá do Tocantins,17,170290.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,9756.0,627,0,5,0,0.0
Norte,TO,Babaçulândia,17,170300.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,10664.0,483,0,4,0,0.0
Norte,TO,Bandeirantes do Tocantins,17,170305.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,3553.0,235,4,3,1,0.0
Norte,TO,Barra do Ouro,17,170307.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,4591.0,92,0,5,0,0.0
Norte,TO,Barrolândia,17,170310.0,17007.0,CANTAO,2021-02-25,8,5632.0,302,1,4,0,1.0
Norte,TO,Bernardo Sayão,17,170320.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,4459.0,154,6,4,0,0.0
Norte,TO,Bom Jesus do Tocantins,17,170330.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,4894.0,111,3,0,0,0.0
Norte,TO,Brasilândia do Tocantins,17,170360.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,2201.0,80,0,1,0,0.0
Norte,TO,Brejinho de Nazaré,17,170370.0,17008.0,AMOR PERFEITO,2021-02-25,8,5497.0,172,4,6,0,1.0
Norte,TO,Buriti do Tocantins,17,170380.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,11348.0,399,1,2,0,0.0
Norte,TO,Cachoeirinha,17,170382.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,2275.0,113,0,2,0,0.0
Norte,TO,Campos Lindos,17,170384.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,10116.0,307,3,2,0,0.0
Norte,TO,Cariri do Tocantins,17,170386.0,17005.0,ILHA DO BANANAL,2021-02-25,8,4382.0,359,0,5,0,0.0
Norte,TO,Carmolândia,17,170388.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,2580.0,126,0,2,0,0.0
Norte,TO,Carrasco Bonito,17,170389.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,4095.0,305,1,3,0,0.0
Norte,TO,Caseara,17,170390.0,17007.0,CANTAO,2021-02-25,8,5369.0,260,14,4,0,0.0
Norte,TO,Centenário,17,170410.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,2905.0,172,0,5,0,0.0
Norte,TO,Chapada de Areia,17,170460.0,17007.0,CANTAO,2021-02-25,8,1406.0,89,0,2,0,0.0
Norte,TO,Chapada da Natividade,17,170510.0,17008.0,AMOR PERFEITO,2021-02-25,8,3333.0,75,0,1,0,0.0
Norte,TO,Colinas do Tocantins,17,170550.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,35424.0,5145,2,48,0,0.0
Norte,TO,Combinado,17,170555.0,17003.0,SUDESTE,2021-02-25,8,4852.0,297,-9,4,0,0.0
Norte,TO,Conceição do Tocantins,17,170560.0,17003.0,SUDESTE,2021-02-25,8,4105.0,62,0,5,0,0.0
Norte,TO,Couto Magalhães,17,170600.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,5588.0,192,0,5,0,0.0
Norte,TO,Cristalândia,17,170610.0,17007.0,CANTAO,2021-02-25,8,7289.0,220,-2,3,0,0.0
Norte,TO,Crixás do Tocantins,17,170625.0,17005.0,ILHA DO BANANAL,2021-02-25,8,1722.0,76,0,0,0,0.0
Norte,TO,Darcinópolis,17,170650.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,6097.0,454,0,5,0,0.0
Norte,TO,Dianópolis,17,170700.0,17003.0,SUDESTE,2021-02-25,8,22139.0,695,0,11,0,0.0
Norte,TO,Divinópolis do Tocantins,17,170710.0,17007.0,CANTAO,2021-02-25,8,6900.0,530,0,2,0,0.0
Norte,TO,Dois Irmãos do Tocantins,17,170720.0,17007.0,CANTAO,2021-02-25,8,7198.0,125,0,6,0,0.0
Norte,TO,Dueré,17,170730.0,17005.0,ILHA DO BANANAL,2021-02-25,8,4686.0,121,0,3,0,0.0
Norte,TO,Esperantina,17,170740.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,10996.0,404,0,11,0,0.0
Norte,TO,Fátima,17,170755.0,17008.0,AMOR PERFEITO,2021-02-25,8,3835.0,281,0,5,0,1.0
Norte,TO,Figueirópolis,17,170765.0,17005.0,ILHA DO BANANAL,2021-02-25,8,5263.0,387,0,7,0,0.0
Norte,TO,Filadélfia,17,170770.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,8856.0,345,0,5,0,0.0
Norte,TO,Formoso do Araguaia,17,170820.0,17005.0,ILHA DO BANANAL,2021-02-25,8,18440.0,1440,3,21,0,0.0
Norte,TO,Tabocão,17,170825.0,17006.0,CAPIM DOURADO,2021-02-25,8,2589.0,203,0,3,0,0.0
Norte,TO,Goianorte,17,170830.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,5123.0,219,0,3,0,0.0
Norte,TO,Goiatins,17,170900.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,13019.0,750,0,8,0,0.0
Norte,TO,Guaraí,17,170930.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,25923.0,2008,13,37,1,0.0
Norte,TO,Gurupi,17,170950.0,17005.0,ILHA DO BANANAL,2021-02-25,8,86647.0,6198,16,87,0,0.0
Norte,TO,Ipueiras,17,170980.0,17008.0,AMOR PERFEITO,2021-02-25,8,2015.0,38,0,2,0,1.0
Norte,TO,Itacajá,17,171050.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,7433.0,589,0,8,0,0.0
Norte,TO,Itaguatins,17,171070.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,5864.0,204,7,2,0,0.0
Norte,TO,Itapiratins,17,171090.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,3777.0,263,2,0,0,0.0
Norte,TO,Itaporã do Tocantins,17,171110.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,2427.0,177,0,1,0,0.0
Norte,TO,Jaú do Tocantins,17,171150.0,17005.0,ILHA DO BANANAL,2021-02-25,8,3849.0,121,0,5,0,0.0
Norte,TO,Juarina,17,171180.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,2193.0,59,0,2,0,0.0
Norte,TO,Lagoa da Confusão,17,171190.0,17007.0,CANTAO,2021-02-25,8,13357.0,865,0,15,0,0.0
Norte,TO,Lagoa do Tocantins,17,171195.0,17006.0,CAPIM DOURADO,2021-02-25,8,4316.0,75,0,4,0,0.0
Norte,TO,Lajeado,17,171200.0,17006.0,CAPIM DOURADO,2021-02-25,8,3134.0,76,0,2,0,1.0
Norte,TO,Lavandeira,17,171215.0,17003.0,SUDESTE,2021-02-25,8,1923.0,49,0,0,0,0.0
Norte,TO,Lizarda,17,171240.0,17006.0,CAPIM DOURADO,2021-02-25,8,3740.0,90,0,3,0,0.0
Norte,TO,Luzinópolis,17,171245.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,3108.0,154,0,2,0,0.0
Norte,TO,Marianópolis do Tocantins,17,171250.0,17007.0,CANTAO,2021-02-25,8,5175.0,188,3,5,0,0.0
Norte,TO,Mateiros,17,171270.0,17008.0,AMOR PERFEITO,2021-02-25,8,2684.0,47,0,0,0,0.0
Norte,TO,Maurilândia do Tocantins,17,171280.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,3426.0,143,0,1,0,0.0
Norte,TO,Miracema do Tocantins,17,171320.0,17006.0,CAPIM DOURADO,2021-02-25,8,18248.0,1188,1,15,0,1.0
Norte,TO,Miranorte,17,171330.0,17006.0,CAPIM DOURADO,2021-02-25,8,13434.0,1179,2,21,0,1.0
Norte,TO,Monte do Carmo,17,171360.0,17008.0,AMOR PERFEITO,2021-02-25,8,7947.0,208,3,3,0,1.0
Norte,TO,Monte Santo do Tocantins,17,171370.0,17007.0,CANTAO,2021-02-25,8,2279.0,63,0,1,0,0.0
Norte,TO,Palmeiras do Tocantins,17,171380.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,6658.0,390,0,5,0,0.0
Norte,TO,Muricilândia,17,171395.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,3551.0,175,0,2,1,0.0
Norte,TO,Natividade,17,171420.0,17008.0,AMOR PERFEITO,2021-02-25,8,9244.0,721,2,5,0,0.0
Norte,TO,Nazaré,17,171430.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,3898.0,295,0,5,0,0.0
Norte,TO,Nova Olinda,17,171488.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,11819.0,562,2,21,0,0.0
Norte,TO,Nova Rosalândia,17,171500.0,17007.0,CANTAO,2021-02-25,8,4260.0,234,0,5,0,0.0
Norte,TO,Novo Acordo,17,171510.0,17006.0,CAPIM DOURADO,2021-02-25,8,4342.0,136,0,2,0,0.0
Norte,TO,Novo Alegre,17,171515.0,17003.0,SUDESTE,2021-02-25,8,2332.0,16,0,1,0,0.0
Norte,TO,Novo Jardim,17,171525.0,17003.0,SUDESTE,2021-02-25,8,2722.0,72,0,0,0,0.0
Norte,TO,Oliveira de Fátima,17,171550.0,17008.0,AMOR PERFEITO,2021-02-25,8,1112.0,94,0,1,0,1.0
Norte,TO,Palmeirante,17,171570.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,6026.0,393,0,6,0,0.0
Norte,TO,Palmeirópolis,17,171575.0,17005.0,ILHA DO BANANAL,2021-02-25,8,7659.0,380,3,10,0,0.0
Norte,TO,Paraíso do Tocantins,17,171610.0,17007.0,CANTAO,2021-02-25,8,51252.0,3896,75,57,1,1.0
Norte,TO,Paranã,17,171620.0,17003.0,SUDESTE,2021-02-25,8,10449.0,237,0,2,0,0.0
Norte,TO,Pau D'Arco,17,171630.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,4849.0,186,0,6,0,0.0
Norte,TO,Pedro Afonso,17,171650.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,13578.0,924,2,16,0,0.0
Norte,TO,Peixe,17,171660.0,17005.0,ILHA DO BANANAL,2021-02-25,8,11749.0,364,6,7,0,0.0
Norte,TO,Pequizeiro,17,171665.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,5477.0,369,0,8,0,0.0
Norte,TO,Colméia,17,171670.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,8205.0,419,0,12,0,0.0
Norte,TO,Pindorama do Tocantins,17,171700.0,17008.0,AMOR PERFEITO,2021-02-25,8,4447.0,130,0,0,0,0.0
Norte,TO,Piraquê,17,171720.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,3028.0,61,0,1,0,0.0
Norte,TO,Pium,17,171750.0,17007.0,CANTAO,2021-02-25,8,7654.0,251,0,1,0,0.0
Norte,TO,Ponte Alta do Bom Jesus,17,171780.0,17003.0,SUDESTE,2021-02-25,8,4596.0,104,0,3,0,0.0
Norte,TO,Ponte Alta do Tocantins,17,171790.0,17008.0,AMOR PERFEITO,2021-02-25,8,8039.0,376,14,6,0,0.0
Norte,TO,Porto Alegre do Tocantins,17,171800.0,17003.0,SUDESTE,2021-02-25,8,3139.0,66,0,1,0,0.0
Norte,TO,Porto Nacional,17,171820.0,17008.0,AMOR PERFEITO,2021-02-25,8,53010.0,4294,62,72,0,1.0
Norte,TO,Praia Norte,17,171830.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,8432.0,226,11,3,0,0.0
Norte,TO,Presidente Kennedy,17,171840.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,3684.0,145,1,3,0,0.0
Norte,TO,Pugmil,17,171845.0,17007.0,CANTAO,2021-02-25,8,2688.0,132,0,1,0,1.0
Norte,TO,Recursolândia,17,171850.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,4293.0,171,0,2,0,0.0
Norte,TO,Riachinho,17,171855.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,4645.0,200,0,2,0,0.0
Norte,TO,Rio da Conceição,17,171865.0,17003.0,SUDESTE,2021-02-25,8,2130.0,57,0,0,0,0.0
Norte,TO,Rio dos Bois,17,171870.0,17006.0,CAPIM DOURADO,2021-02-25,8,2834.0,180,1,1,0,0.0
Norte,TO,Rio Sono,17,171875.0,17006.0,CAPIM DOURADO,2021-02-25,8,6478.0,227,0,2,0,0.0
Norte,TO,Sampaio,17,171880.0,17002.0,BICO DO PAPAGAIO,2021-02-25,8,4711.0,409,0,3,0,0.0
Norte,TO,Sandolândia,17,171884.0,17005.0,ILHA DO BANANAL,2021-02-25,8,3375.0,181,0,5,0,0.0
Norte,TO,Santa Fé do Araguaia,17,171886.0,17001.0,MEDIO NORTE ARAGUAIA,2021-02-25,8,7512.0,547,5,7,0,0.0
Norte,TO,Santa Maria do Tocantins,17,171888.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2021-02-25,8,3434.0,71,1,0,0,0.0
